country,year,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption
Spain,1976,,119.615,703.389,16.746,61.896,83.93,21.437,567.028,0.597,787.319,62.493,0.0,0.0
Spain,1977,,128.128,679.582,16.099,117.18,136.678,18.512,535.355,0.986,816.26,118.166,0.0,0.0
Spain,1978,,110.113,677.895,16.493,119.022,141.735,21.704,551.288,1.009,819.629,120.031,0.0,0.0
Spain,1979,,125.499,725.744,15.938,137.195,157.008,19.011,584.307,0.801,882.752,137.997,0.0,0.0
Spain,1980,,144.666,783.766,20.432,87.379,103.25,14.715,618.668,1.156,887.016,88.535,0.0,0.0
Spain,1981,,178.462,800.832,23.331,64.882,93.385,27.149,599.039,1.353,894.217,66.236,0.0,0.0
Spain,1982,,197.768,789.497,25.442,77.86,104.303,24.888,566.287,1.555,893.8,79.415,0.0,0.0
Spain,1983,,208.014,802.957,27.512,79.978,112.016,30.251,567.431,1.788,914.974,81.765,0.0,0.0
Spain,1984,,211.48,769.224,22.563,93.098,160.36,65.507,535.181,1.756,929.585,94.854,0.0,0.0
Spain,1985,,209.084,748.242,23.937,92.515,174.041,79.575,515.221,1.95,922.283,94.466,0.0,0.0
Spain,1986,,216.667,755.345,28.199,78.342,186.348,106.288,510.479,1.717,941.692,80.06,0.0,0.0
Spain,1987,,210.201,776.486,30.189,80.971,199.876,117.107,536.097,1.797,976.362,82.768,0.0,0.0
Spain,1988,,182.382,770.217,38.956,104.222,249.568,143.198,548.88,2.148,1019.785,106.37,0.0,0.0
Spain,1989,,224.831,850.015,50.005,57.215,218.372,159.258,575.179,1.843,1068.388,59.114,0.018,0.038
Spain,1990,,223.436,837.83,57.794,75.149,230.924,153.986,556.6,1.73,1068.754,76.938,0.018,0.041
Spain,1991,,232.588,866.347,65.11,80.673,240.171,157.703,568.649,1.73,1106.518,82.468,0.021,0.044
Spain,1992,,237.299,942.736,68.079,55.946,216.392,158.282,637.358,1.836,1159.128,58.11,0.024,0.305
Spain,1993,,213.457,888.13,66.78,72.083,233.372,159.071,607.893,1.848,1121.501,74.3,0.027,0.343
Spain,1994,,220.063,931.825,73.218,83.328,242.866,156.951,638.545,2.04,1174.692,85.915,0.03,0.517
Spain,1995,,220.586,989.643,89.793,68.342,229.766,157.354,679.264,3.227,1219.41,72.412,0.044,0.798
Spain,1996,,186.394,984.468,100.49,117.694,282.1,159.837,697.584,3.457,1266.568,122.263,0.035,1.076
Spain,1997,,213.469,1069.795,131.489,102.838,266.65,156.909,724.838,4.67,1336.445,109.741,0.038,2.194
Spain,1998,,203.42,1124.007,134.987,100.552,276.875,167.394,785.599,4.887,1400.882,109.482,0.044,3.998
Spain,1999,,227.983,1195.437,154.525,67.606,248.267,166.993,812.929,5.503,1443.704,81.273,0.05,8.114
Spain,2000,0.825,243.486,1244.066,176.964,87.438,283.571,176.51,823.617,4.766,1527.637,107.06,0.053,13.978
Spain,2001,0.822,222.924,1271.771,190.694,120.529,326.082,179.599,858.152,5.206,1597.853,146.484,0.071,19.857
Spain,2002,1.602,251.185,1334.461,218.034,66.9,280.614,176.502,865.242,8.255,1615.075,104.112,0.088,27.268
Spain,2003,2.208,234.1,1368.103,248.287,119.062,338.767,172.195,885.715,10.164,1706.87,166.572,0.119,35.019
Spain,2004,2.035,244.8,1444.098,292.691,91.279,325.232,175.885,906.607,10.63,1769.33,149.347,0.161,45.242
Spain,2005,2.941,238.566,1500.008,347.02,51.175,281.439,158.101,914.422,8.469,1781.447,123.338,0.117,60.636
Spain,2006,1.948,208.27,1491.931,363.174,73.668,315.269,164.17,920.487,8.855,1807.2,151.099,0.339,66.289
Spain,2007,1.768,233.03,1529.9,369.573,77.005,316.926,149.515,927.297,9.251,1846.826,167.411,1.436,77.952
Spain,2008,2.313,157.052,1458.139,405.922,66.126,337.676,159.022,895.166,10.391,1795.815,178.654,7.244,92.58
Spain,2009,3.572,109.671,1312.613,363.077,73.595,352.193,141.394,839.865,10.882,1664.806,210.799,16.943,105.807
Spain,2010,16.573,80.212,1259.497,361.965,116.673,450.385,164.103,817.32,12.187,1709.882,286.282,19.608,121.241
Spain,2011,19.768,148.759,1265.217,336.461,84.404,412.412,152.825,779.997,14.413,1677.629,259.587,23.944,117.058
Spain,2012,24.414,180.172,1241.496,332.256,56.333,426.83,161.737,729.068,15.888,1668.326,265.093,32.81,135.649
Spain,2013,10.564,132.547,1121.107,303.281,100.241,463.783,148.369,685.279,16.888,1584.891,315.414,35.733,151.989
Spain,2014,11.142,135.362,1094.091,275.239,106.113,461.46,148.972,683.491,17.283,1555.551,312.488,37.042,140.908
Spain,2015,11.411,159.173,1151.134,285.438,75.78,423.828,148.086,706.523,18.4,1574.962,275.743,37.32,132.831
Spain,2016,12.939,122.07,1143.498,291.216,97.406,446.477,150.585,730.212,18.083,1589.974,295.892,36.519,130.945
Spain,2017,15.175,156.41,1207.517,317.121,48.76,400.594,148.404,733.986,19.402,1608.111,252.19,38.111,130.741
Spain,2018,19.522,134.022,1197.051,314.973,90.838,440.029,141.58,748.057,19.714,1637.08,298.448,33.717,134.657
Spain,2019,19.483,58.984,1167.457,359.745,59.273,423.927,147.41,748.729,17.995,1591.384,276.517,39.825,139.941
Spain,2020,15.93,34.386,974.366,324.902,80.119,465.081,146.925,615.078,19.591,1439.447,318.156,54.278,148.237
Spain,2021,15.872,35.731,1052.208,343.243,77.522,490.721,142.03,673.233,21.997,1542.929,348.692,70.907,162.394
Spain,2022,15.48,46.911,1115.827,330.969,47.546,482.872,146.599,737.947,21.759,1598.699,336.273,88.013,163.476
Sri Lanka,1965,,0.0,,,1.079,1.079,0.0,9.375,0.0,10.454,1.079,0.0,0.0
Sri Lanka,1966,,0.0,,,1.18,1.18,0.0,9.601,0.0,10.781,1.18,0.0,0.0
Sri Lanka,1967,,0.0,,,1.212,1.212,0.0,9.834,0.0,11.047,1.212,0.0,0.0
Sri Lanka,1968,,0.0,,,1.402,1.402,0.0,10.081,0.0,11.483,1.402,0.0,0.0
Sri Lanka,1969,,0.0,,,1.623,1.623,0.0,10.304,0.0,11.927,1.623,0.0,0.0
Sri Lanka,1970,,0.0,,,2.189,2.189,0.0,17.575,0.0,19.764,2.189,0.0,0.0
Sri Lanka,1971,,0.0,,,2.441,2.441,0.0,17.69,0.0,20.131,2.441,0.0,0.0
Sri Lanka,1972,,0.0,,,2.505,2.505,0.0,18.612,0.0,21.116,2.505,0.0,0.0
Sri Lanka,1973,,0.0,,,2.057,2.057,0.0,19.797,0.0,21.854,2.057,0.0,0.0
Sri Lanka,1974,,0.0,,,2.95,2.95,0.0,15.812,0.0,18.762,2.95,0.0,0.0
Sri Lanka,1975,,0.0,,,3.183,3.183,0.0,16.392,0.0,19.575,3.183,0.0,0.0
Sri Lanka,1976,,0.005,,,3.281,3.281,0.0,15.962,0.0,19.248,3.281,0.0,0.0
Sri Lanka,1977,,0.029,,,3.589,3.589,0.0,17.061,0.0,20.68,3.589,0.0,0.0
Sri Lanka,1978,,0.03,,,4.04,4.04,0.0,17.617,0.0,21.688,4.04,0.0,0.0
Sri Lanka,1979,,0.02,,,4.323,4.323,0.0,18.468,0.0,22.81,4.323,0.0,0.0
Sri Lanka,1980,,0.027,,,4.377,4.377,0.0,18.61,0.0,23.013,4.377,0.0,0.0
Sri Lanka,1981,,0.015,,,4.647,4.647,0.0,19.501,0.0,24.163,4.647,0.0,0.0
Sri Lanka,1982,,0.207,,,4.754,4.754,0.0,21.07,0.0,26.031,4.754,0.0,0.0
Sri Lanka,1983,,0.208,,,3.599,3.599,0.0,21.866,0.0,25.673,3.599,0.0,0.0
Sri Lanka,1984,,0.404,,,6.187,6.187,0.0,20.624,0.0,27.215,6.187,0.0,0.0
Sri Lanka,1985,,0.245,,,7.084,7.084,0.0,18.367,0.0,25.696,7.084,0.0,0.0
Sri Lanka,1986,,0.092,,,7.822,7.822,0.0,19.134,0.0,27.047,7.822,0.0,0.0
Sri Lanka,1987,,0.086,,,6.437,6.437,0.0,21.29,0.0,27.813,6.437,0.0,0.0
Sri Lanka,1988,,0.044,,,7.678,7.678,0.0,19.794,0.0,27.516,7.678,0.0,0.0
Sri Lanka,1989,,0.005,,,8.283,8.283,0.0,18.507,0.0,26.795,8.283,0.0,0.0
Sri Lanka,1990,,0.0,,,9.299,9.299,0.0,20.588,0.0,29.887,9.299,0.0,0.0
Sri Lanka,1991,,0.007,,,9.216,9.216,0.0,20.604,0.0,29.827,9.216,0.0,0.0
Sri Lanka,1992,,0.007,,,8.575,8.575,0.0,23.417,0.0,31.998,8.575,0.0,0.0
Sri Lanka,1993,,0.004,,,11.225,11.225,0.0,23.672,0.0,34.901,11.225,0.0,0.0
Sri Lanka,1994,,0.004,,,12.091,12.091,0.0,25.714,0.0,37.809,12.091,0.0,0.0
Sri Lanka,1995,,0.012,,,13.348,13.348,0.0,27.378,0.0,40.738,13.348,0.0,0.0
Sri Lanka,1996,,0.002,,,9.616,9.616,0.0,33.237,0.0,42.855,9.616,0.0,0.0
Sri Lanka,1997,,0.0,,,10.194,10.194,0.0,34.04,0.0,44.234,10.194,0.0,0.0
Sri Lanka,1998,,0.002,,,11.576,11.576,0.0,35.577,0.0,47.156,11.576,0.0,0.0
Sri Lanka,1999,,0.0,,,12.353,12.363,0.0,38.356,0.0,50.719,12.363,0.0,0.01
Sri Lanka,2000,,0.004,,,9.475,9.486,0.0,44.057,0.0,53.547,9.486,0.001,0.01
Sri Lanka,2001,,0.001,,,9.16,9.172,0.0,42.859,0.0,52.033,9.172,0.003,0.01
Sri Lanka,2002,,0.127,,,7.882,7.897,0.0,45.486,0.0,53.509,7.897,0.004,0.011
Sri Lanka,2003,,0.695,,,9.625,9.642,0.0,44.725,0.0,55.062,9.642,0.007,0.01
Sri Lanka,2004,,0.183,,,8.556,8.575,0.0,44.749,0.0,53.507,8.575,0.01,0.008
Sri Lanka,2005,,0.679,,,9.906,9.933,0.0,51.173,0.007,61.786,9.933,0.013,0.007
Sri Lanka,2006,,0.51,,,13.212,13.24,0.0,52.585,0.006,66.334,13.24,0.015,0.007
Sri Lanka,2007,,0.497,56.226,0.0,11.187,11.214,0.0,55.729,0.004,67.44,11.214,0.017,0.007
Sri Lanka,2008,,0.67,,,11.631,11.677,0.0,51.229,0.018,63.576,11.677,0.018,0.009
Sri Lanka,2009,,0.682,,,10.867,10.969,0.0,52.809,0.073,64.46,10.969,0.019,0.01
Sri Lanka,2010,,0.697,,,15.667,15.938,0.0,52.981,0.104,69.616,15.938,0.02,0.148
Sri Lanka,2011,,3.479,,,12.645,13.023,0.0,59.077,0.101,75.579,13.023,0.024,0.253
Sri Lanka,2012,,5.303,,,9.054,9.555,0.0,63.094,0.071,77.952,9.555,0.027,0.403
Sri Lanka,2013,,5.579,,,18.885,19.648,0.0,53.987,0.084,79.214,19.648,0.039,0.639
Sri Lanka,2014,,10.707,,,12.361,13.307,0.0,61.107,0.132,85.122,13.307,0.076,0.738
Sri Lanka,2015,,14.409,,,16.104,17.342,0.0,63.772,0.183,95.523,17.342,0.131,0.924
Sri Lanka,2016,,15.254,,,11.328,12.703,0.0,76.56,0.23,104.517,12.703,0.222,0.923
Sri Lanka,2017,,15.801,,,10.729,12.516,0.0,73.33,0.214,101.647,12.516,0.598,0.976
Sri Lanka,2018,,15.27,,,16.963,18.954,0.0,71.022,0.278,105.246,18.954,0.85,0.863
Sri Lanka,2019,,16.297,,,12.684,15.296,0.0,76.084,0.375,107.677,15.296,1.319,0.918
Sri Lanka,2020,,19.583,,,13.069,15.912,0.0,69.89,0.312,105.386,15.912,1.611,0.92
Sri Lanka,2021,,18.784,,,18.778,22.693,0.0,64.876,0.311,106.353,22.693,2.318,1.287
Sri Lanka,2022,,16.956,,,18.577,22.812,0.0,55.15,0.311,94.918,22.812,2.642,1.282
Sudan,1980,,,,,,,0.0,,,15.199,,,
Sudan,1981,,,,,,,0.0,,,16.539,,,
Sudan,1982,,,,,,,0.0,,,17.856,,,
Sudan,1983,,,,,,,0.0,,,17.242,,,
Sudan,1984,,,,,,,0.0,,,15.978,,,
Sudan,1985,,,,,,,0.0,,,18.306,,,
Sudan,1986,,,,,,,0.0,,,20.166,,,
Sudan,1987,,,,,,,0.0,,,19.422,,,
Sudan,1988,,,,,,,0.0,,,21.012,,,
Sudan,1989,,,,,,,0.0,,,20.408,,,
Sudan,1990,,,,,,,0.0,,,18.628,,,
Sudan,1991,,,,,,,0.0,,,25.898,,,
Sudan,1992,,,,,,,0.0,,,23.91,,,
Sudan,1993,,,,,,,0.0,,,22.676,,,
Sudan,1994,,,,,,,0.0,,,20.844,,,
Sudan,1995,,,,,,,0.0,,,19.229,,,
Sudan,1996,,,,,,,0.0,,,19.548,,,
Sudan,1997,,,,,,,0.0,,,19.942,,,
Sudan,1998,,,,,,,0.0,,,19.969,,,
Sudan,1999,,,,,,,0.0,,,21.594,,,
Sudan,2000,,,,,,,0.0,,,31.099,,,
Sudan,2001,,,,,,,0.0,,,33.413,,,
Sudan,2002,,,,,,,0.0,,,39.557,,,
Sudan,2003,,,,,,,0.0,,,41.019,,,
Sudan,2004,,,,,,,0.0,,,44.981,,,
Sudan,2005,,,,,,,0.0,,,52.217,,,
Sudan,2006,,,,,,,0.0,,,62.257,,,
Sudan,2007,,,,,,,0.0,,,66.082,,,
Sudan,2008,,,,,,,0.0,,,72.024,,,
Sudan,2009,,,,,,,0.0,,,77.592,,,
Sudan,2010,,,,,,,0.0,,,87.871,,,
Sudan,2011,,,,,,,0.0,,,84.763,,,
Sudan,2012,,,,,,,0.0,,,81.786,,,
Sudan,2013,,,,,,,0.0,,,85.838,,,
Sudan,2014,,,,,,,0.0,,,88.025,,,
Sudan,2015,,,,,,,0.0,,,91.009,,,
Sudan,2016,,,,,,,0.0,,,105.69,,,
Sudan,2017,,,,,,,0.0,,,107.986,,,
Sudan,2018,,,,,,,0.0,,,107.297,,,
Sudan,2019,,,,,,,0.0,,,106.323,,,
Sudan,2020,,,,,,,0.0,,,105.69,,,
Sudan,2021,,,,,,,0.0,,,105.806,,,
Sudan,2022,,,,,,,0.0,,,,,,
Suriname,1900,,,,,,,,,,,,,
Suriname,1901,,,,,,,,,,,,,
Suriname,1902,,,,,,,,,,,,,
Suriname,1903,,,,,,,,,,,,,
Suriname,1904,,,,,,,,,,,,,
Suriname,1905,,,,,,,,,,,,,
Suriname,1906,,,,,,,,,,,,,
Suriname,1907,,,,,,,,,,,,,
Suriname,1908,,,,,,,,,,,,,
Suriname,1909,,,,,,,,,,,,,
Suriname,1910,,,,,,,,,,,,,
Suriname,1911,,,,,,,,,,,,,
Suriname,1912,,,,,,,,,,,,,
Suriname,1913,,,,,,,,,,,,,
Suriname,1914,,,,,,,,,,,,,
Suriname,1915,,,,,,,,,,,,,
Suriname,1916,,,,,,,,,,,,,
Suriname,1917,,,,,,,,,,,,,
Suriname,1918,,,,,,,,,,,,,
Suriname,1919,,,,,,,,,,,,,
Suriname,1920,,,,,,,,,,,,,
Suriname,1921,,,,,,,,,,,,,
Suriname,1922,,,,,,,,,,,,,
Suriname,1923,,,,,,,,,,,,,
Suriname,1924,,,,,,,,,,,,,
Suriname,1925,,,,,,,,,,,,,
Suriname,1926,,,,,,,,,,,,,
Suriname,1927,,,,,,,,,,,,,
Suriname,1928,,,,,,,,,,,,,
Suriname,1929,,,,,,,,,,,,,
Suriname,1930,,,,,,,,,,,,,
Suriname,1931,,,,,,,,,,,,,
Suriname,1932,,,,,,,,,,,,,
Suriname,1933,,,,,,,,,,,,,
Suriname,1934,,,,,,,,,,,,,
Suriname,1935,,,,,,,,,,,,,
Suriname,1936,,,,,,,,,,,,,
Suriname,1937,,,,,,,,,,,,,
Suriname,1938,,,,,,,,,,,,,
Suriname,1939,,,,,,,,,,,,,
Suriname,1940,,,,,,,,,,,,,
Suriname,1941,,,,,,,,,,,,,
Suriname,1942,,,,,,,,,,,,,
Suriname,1943,,,,,,,,,,,,,
Suriname,1944,,,,,,,,,,,,,
Suriname,1945,,,,,,,,,,,,,
Suriname,1946,,,,,,,,,,,,,
Suriname,1947,,,,,,,,,,,,,
Suriname,1948,,,,,,,,,,,,,
Suriname,1949,,,,,,,,,,,,,
Suriname,1950,,,,,,,,,,,,,
Suriname,1951,,,,,,,,,,,,,
Suriname,1952,,,,,,,,,,,,,
Suriname,1953,,,,,,,,,,,,,
Suriname,1954,,,,,,,,,,,,,
Suriname,1955,,,,,,,,,,,,,
Suriname,1956,,,,,,,,,,,,,
Suriname,1957,,,,,,,,,,,,,
Suriname,1958,,,,,,,,,,,,,
Suriname,1959,,,,,,,,,,,,,
Suriname,1960,,,,,,,,,,,,,
Suriname,1961,,,,,,,,,,,,,
Suriname,1962,,,,,,,,,,,,,
Suriname,1963,,,,,,,,,,,,,
Suriname,1964,,,,,,,,,,,,,
Suriname,1965,,,,,,,,,,,,,
Suriname,1966,,,,,,,,,,,,,
Suriname,1967,,,,,,,,,,,,,
Suriname,1968,,,,,,,,,,,,,
Suriname,1969,,,,,,,,,,,,,
Suriname,1970,,,,,,,,,,,,,
Suriname,1971,,,,,,,,,,,,,
Suriname,1972,,,,,,,,,,,,,
Suriname,1973,,,,,,,,,,,,,
Suriname,1974,,,,,,,,,,,,,
Suriname,1975,,,,,,,,,,,,,
Suriname,1976,,,,,,,,,,,,,
Suriname,1977,,,,,,,,,,,,,
Suriname,1978,,,,,,,,,,,,,
Suriname,1979,,,,,,,,,,,,,
Suriname,1980,,,,,,,,,,11.436,,,
Suriname,1981,,,,,,,,,,10.005,,,
Suriname,1982,,,,,,,,,,10.074,,,
Suriname,1983,,,,,,,,,,7.186,,,
Suriname,1984,,,,,,,,,,6.775,,,
Suriname,1985,,,,,,,,,,8.304,,,
Suriname,1986,,,,,,,,,,7.64,,,
Suriname,1987,,,,,,,,,,5.539,,,
Suriname,1988,,,,,,,,,,6.501,,,
Suriname,1989,,,,,,,,,,8.759,,,
Suriname,1990,,,,,,,,,,10.056,,,
Suriname,1991,,,,,,,,,,10.322,,,
Suriname,1992,,,,,,,,,,10.073,,,
Suriname,1993,,,,,,,,,,10.327,,,
Suriname,1994,,,,,,,,,,10.343,,,
Suriname,1995,,,,,,,,,,9.93,,,
Suriname,1996,,,,,,,,,,9.811,,,
Suriname,1997,,,,,,,,,,10.031,,,
Suriname,1998,,,,,,,,,,10.025,,,
Suriname,1999,,,,,,,,,,10.087,,,
Suriname,2000,,,,,,,,,,8.363,,,
Suriname,2001,,,,,,,,,,8.256,,,
Suriname,2002,,,,,,,,,,9.158,,,
Suriname,2003,,,,,,,,,,8.114,,,
Suriname,2004,,,,,,,,,,9.196,,,
Suriname,2005,,,,,,,,,,9.358,,,
Suriname,2006,,,,,,,,,,10.199,,,
Suriname,2007,,,,,,,,,,9.535,,,
Suriname,2008,,,,,,,,,,11.281,,,
Suriname,2009,,,,,,,,,,11.473,,,
Suriname,2010,,,,,,,,,,13.78,,,
Suriname,2011,,,,,,,,,,11.212,,,
Suriname,2012,,,,,,,,,,12.209,,,
Suriname,2013,,,,,,,,,,11.753,,,
Suriname,2014,,,,,,,,,,11.44,,,
Suriname,2015,,,,,,,,,,10.528,,,
Suriname,2016,,,,,,,,,,10.94,,,
Suriname,2017,,,,,,,,,,12.749,,,
Suriname,2018,,,,,,,,,,12.877,,,
Suriname,2019,,,,,,,,,,12.984,,,
Suriname,2020,,,,,,,,,,12.358,,,
Suriname,2021,,,,,,,,,,12.434,,,
Sweden,1900,,,,,,,,,,,,,
Sweden,1901,,,,,,,,,,,,,
Sweden,1902,,,,,,,,,,,,,
Sweden,1903,,,,,,,,,,,,,
Sweden,1904,,,,,,,,,,,,,
Sweden,1905,,,,,,,,,,,,,
Sweden,1906,,,,,,,,,,,,,
Sweden,1907,,,,,,,,,,,,,
Sweden,1908,,,,,,,,,,,,,
Sweden,1909,,,,,,,,,,,,,
Sweden,1910,,,,,,,,,,,,,
Sweden,1911,,,,,,,,,,,,,
Sweden,1912,,,,,,,,,,,,,
Sweden,1913,,,,,,,,,,,,,
Sweden,1914,,,,,,,,,,,,,
Sweden,1915,,,,,,,,,,,,,
Sweden,1916,,,,,,,,,,,,,
Sweden,1917,,,,,,,,,,,,,
Sweden,1918,,,,,,,,,,,,,
Sweden,1919,,,,,,,,,,,,,
Sweden,1920,,,,,,,,,,,,,
Sweden,1921,,,,,,,,,,,,,
Sweden,1922,,,,,,,,,,,,,
Sweden,1923,,,,,,,,,,,,,
Sweden,1924,,,,,,,,,,,,,
Sweden,1925,,,,,,,,,,,,,
Sweden,1926,,,,,,,,,,,,,
Sweden,1927,,,,,,,,,,,,,
Sweden,1928,,,,,,,,,,,,,
Sweden,1929,,,,,,,,,,,,,
Sweden,1930,,,,,,,,,,,,,
Sweden,1931,,,,,,,,,,,,,
Sweden,1932,,,,,,,,,,,,,
Sweden,1933,,,,,,,,,,,,,
Sweden,1934,,,,,,,,,,,,,
Sweden,1935,,,,,,,,,,,,,
Sweden,1936,,,,,,,,,,,,,
Sweden,1937,,,,,,,,,,,,,
Sweden,1938,,,,,,,,,,,,,
Sweden,1939,,,,,,,,,,,,,
Sweden,1940,,,,,,,,,,,,,
Sweden,1941,,,,,,,,,,,,,
Sweden,1942,,,,,,,,,,,,,
Sweden,1943,,,,,,,,,,,,,
Sweden,1944,,,,,,,,,,,,,
Sweden,1945,,,,,,,,,,,,,
Sweden,1946,,,,,,,,,,,,,
Sweden,1947,,,,,,,,,,,,,
Sweden,1948,,,,,,,,,,,,,
Sweden,1949,,,,,,,,,,,,,
Sweden,1950,,,,,,,,,,,,,
Sweden,1951,,,,,,,,,,,,,
Sweden,1952,,,,,,,,,,,,,
Sweden,1953,,,,,,,,,,,,,
Sweden,1954,,,,,,,,,,,,,
Sweden,1955,,,,,,,,,,,,,
Sweden,1956,,,,,,,,,,,,,
Sweden,1957,,,,,,,,,,,,,
Sweden,1958,,,,,,,,,,,,,
Sweden,1959,,,,,,,,,,,,,
Sweden,1960,,,,,,,,,,,,,
Sweden,1961,,,,,,,,,,,,,
Sweden,1962,,,,,,,,,,,,,
Sweden,1963,,,,,,,,,,,,,
Sweden,1964,,,,,,,,,,,,,
Sweden,1965,0.0,25.927,,,137.272,137.323,0.051,229.703,0.0,392.954,137.272,0.0,0.0
Sweden,1966,0.0,24.74,,,134.51,134.638,0.128,259.657,0.0,419.035,134.51,0.0,0.0
Sweden,1967,0.0,24.557,,,145.738,145.88,0.142,258.78,0.0,429.217,145.738,0.0,0.0
Sweden,1968,0.0,21.454,,,144.121,144.186,0.065,292.71,0.0,458.35,144.121,0.0,0.0
Sweden,1969,0.0,20.949,,,123.691,123.864,0.173,313.515,0.0,458.328,123.691,0.0,0.0
Sweden,1970,0.0,22.13,,,122.683,123.256,0.159,341.142,0.415,486.529,123.098,0.0,0.0
Sweden,1971,0.0,19.949,,,153.799,154.565,0.255,320.807,0.511,495.322,154.31,0.0,0.0
Sweden,1972,0.0,17.14,,,158.917,163.796,4.157,329.285,0.721,510.221,159.639,0.0,0.0
Sweden,1973,0.0,18.945,,,177.041,184.305,5.99,336.592,1.274,539.842,178.315,0.0,0.0
Sweden,1974,0.0,20.93,,,169.332,176.3,5.828,302.318,1.14,499.548,170.472,0.0,0.0
Sweden,1975,0.0,22.575,,,170.465,205.416,33.962,301.485,0.99,529.476,171.454,0.0,0.0
Sweden,1976,0.0,21.671,,,162.138,208.648,45.38,332.426,1.13,562.746,163.268,0.0,0.0
Sweden,1977,0.0,17.202,,,158.184,215.837,56.503,322.33,1.149,555.369,159.333,0.0,0.0
Sweden,1978,0.0,17.646,,,170.775,239.135,67.479,389.062,0.881,645.843,171.656,0.0,0.0
Sweden,1979,0.0,20.847,,,180.613,241.419,59.698,418.846,1.108,681.112,181.721,0.0,0.0
Sweden,1980,0.0,19.869,,,174.072,251.534,75.16,369.626,2.302,641.029,176.374,0.0,0.0
Sweden,1981,0.0,17.085,,,176.689,286.544,106.915,332.458,2.94,636.087,179.629,0.0,0.0
Sweden,1982,0.0,19.01,,,162.83,276.819,110.791,309.068,3.199,604.897,166.028,0.0,0.0
Sweden,1983,0.0,23.823,,,187.899,308.876,116.349,268.659,4.619,601.358,192.527,0.0,0.009
Sweden,1984,0.0,28.747,,,200.797,351.215,144.503,256.706,5.899,636.668,206.711,0.0,0.015
Sweden,1985,0.0,33.841,309.777,0.714,209.911,381.849,166.168,275.222,5.752,691.626,215.681,0.0,0.018
Sweden,1986,0.0,36.079,331.904,1.88,180.178,385.004,198.487,293.945,6.321,716.907,186.517,0.0,0.018
Sweden,1987,0.0,35.624,291.923,2.511,212.471,409.949,191.206,253.788,6.254,701.871,218.743,0.0,0.018
Sweden,1988,0.0,34.972,275.764,3.229,206.643,410.165,196.992,237.564,6.515,685.929,213.173,0.0,0.015
Sweden,1989,0.0,32.973,265.51,4.318,212.164,405.316,186.149,228.219,6.988,670.826,219.166,0.0,0.015
Sweden,1990,0.0,34.457,268.207,6.01,214.408,414.104,193.476,227.74,6.202,682.312,220.629,0.0,0.018
Sweden,1991,0.0,33.637,236.28,6.421,187.027,410.813,217.81,196.223,5.938,647.093,193.003,0.0,0.038
Sweden,1992,0.0,31.321,245.258,7.247,219.894,406.709,180.307,206.689,6.416,651.966,226.402,0.0,0.092
Sweden,1993,0.0,31.889,242.931,7.909,220.73,402.027,174.209,203.132,6.93,644.957,227.817,0.003,0.154
Sweden,1994,0.0,32.364,255.369,7.852,174.749,389.671,207.581,215.152,7.115,645.039,182.089,0.003,0.222
Sweden,1995,0.0,32.364,244.808,7.86,201.359,407.629,198.442,204.584,7.514,652.437,209.187,0.003,0.31
Sweden,1996,0.0,35.842,263.055,8.422,152.995,370.938,210.754,218.79,6.761,633.993,160.184,0.003,0.426
Sweden,1997,0.0,30.626,244.283,8.32,204.198,412.075,198.422,205.338,8.852,656.358,213.653,0.003,0.6
Sweden,1998,0.0,30.833,270.739,8.246,221.014,439.595,208.793,231.66,8.874,710.334,230.802,0.003,0.911
Sweden,1999,0.0,29.473,260.339,8.264,211.99,429.332,207.672,222.603,8.609,689.672,221.66,0.003,1.059
Sweden,2000,0.0,29.838,230.027,8.082,232.372,409.443,162.635,192.107,13.082,639.47,246.808,0.003,1.351
Sweden,2001,0.0,32.334,236.864,9.118,232.264,449.025,203.282,195.412,12.057,685.889,245.743,0.006,1.416
Sweden,2002,0.0,34.722,242.443,9.279,193.688,399.568,190.772,198.442,13.327,642.011,208.796,0.006,1.775
Sweden,2003,0.0,34.043,255.924,9.253,155.273,359.257,187.612,212.628,14.397,615.181,171.644,0.006,1.969
Sweden,2004,0.0,35.025,247.829,9.212,174.594,414.813,214.778,203.592,22.987,662.642,200.036,0.006,2.449
Sweden,2005,1.687,32.015,244.637,8.777,207.321,435.347,199.734,203.844,23.909,679.983,235.613,0.006,2.69
Sweden,2006,1.976,35.35,250.074,9.189,175.321,389.676,182.877,205.535,26.684,639.75,206.799,0.006,2.812
Sweden,2007,2.171,32.938,243.037,9.483,187.103,406.441,181.713,200.617,31.398,649.478,224.728,0.008,4.048
Sweden,2008,3.626,32.947,231.017,8.61,194.68,409.215,172.278,189.46,32.998,640.233,236.937,0.011,5.622
Sweden,2009,3.298,23.227,217.044,11.495,183.033,369.706,139.817,182.322,36.584,586.75,229.889,0.02,6.955
Sweden,2010,5.45,32.031,229.477,15.468,186.451,394.275,153.754,181.978,38.917,623.752,240.521,0.025,9.677
Sweden,2011,6.363,28.601,209.541,12.217,185.005,405.176,160.09,168.723,36.827,614.717,245.086,0.036,16.856
Sweden,2012,7.477,24.529,201.408,10.651,216.447,451.038,168.491,166.228,38.926,652.446,282.548,0.052,19.646
